id,target
0,1
2,0
3,0
9,0
11,0
12,0
21,0
22,0
27,0
29,0
30,0
35,1
42,1
43,0
45,0
46,1
47,1
51,0
58,1
60,1
69,0
70,1
72,1
75,1
84,1
87,0
88,0
90,1
94,1
99,1
101,0
103,1
106,1
108,0
111,1
115,0
116,0
122,0
123,1
124,1
125,0
127,0
140,0
142,1
147,0
148,0
150,0
152,0
154,0
155,0
166,0
167,0
169,0
177,0
179,0
181,0
186,0
188,0
189,0
192,0
200,0
202,0
206,0
207,0
214,0
217,1
223,0
224,1
227,0
228,0
230,0
233,1
234,1
236,0
239,1
250,0
255,0
257,0
259,1
275,1
278,0
282,0
284,1
286,0
288,1
292,0
295,0
300,0
304,1
305,0
306,1
308,0
311,1
317,0
319,1
323,0
324,1
325,0
326,1
333,0
339,1
342,0
343,0
350,0
351,0
357,1
359,0
362,0
366,0
367,0
369,0
373,0
374,1
376,0
377,0
378,0
379,0
382,0
385,0
387,0
388,0
391,0
392,0
395,0
399,0
400,1
403,1
405,0
408,1
411,0
414,0
416,0
417,0
422,0
425,1
428,0
430,1
431,1
433,1
434,0
439,0
441,1
449,1
458,0
460,0
464,0
473,1
488,0
491,0
494,0
497,1
500,1
505,1
507,0
508,0
510,0
511,0
515,0
525,0
529,0
532,0
534,0
537,0
539,1
541,0
545,0
547,1
548,0
549,1
553,0
554,1
555,0
557,0
562,1
566,1
572,0
573,0
582,0
586,1
587,0
590,1
591,1
593,1
595,0
596,0
597,0
601,1
602,1
605,1
610,1
616,0
618,0
620,1
626,1
627,0
629,1
632,0
634,0
639,0
645,0
647,1
648,0
650,0
663,1
666,1
668,0
670,0
673,0
676,0
678,0
692,0
693,0
694,0
695,0
696,0
698,1
701,0
703,1
707,0
708,0
711,0
715,1
718,0
722,0
723,0
733,0
741,0
742,0
743,0
747,0
749,0
750,0
756,0
757,0
760,0
764,1
765,1
766,0
768,0
769,0
771,0
772,0
776,0
778,0
780,0
785,1
789,0
792,1
793,0
811,0
813,0
816,0
821,0
824,0
825,1
827,0
830,0
831,1
839,0
844,0
847,0
850,0
854,0
855,0
858,0
861,0
862,0
865,0
869,0
879,0
880,0
887,0
889,0
897,0
900,1
901,1
904,1
908,0
909,0
910,0
913,1
914,0
917,0
918,0
920,0
922,1
924,0
925,0
927,0
933,0
937,0
943,1
949,1
950,0
954,0
966,0
967,1
969,0
970,1
973,0
975,0
980,0
988,0
989,0
995,1
1000,1
1003,0
1007,1
1011,1
1012,1
1013,1
1014,1
1016,0
1019,0
1025,0
1027,0
1028,1
1030,1
1033,0
1034,1
1039,0
1046,1
1047,0
1053,1
1055,0
1056,0
1059,0
1060,0
1063,1
1064,0
1068,1
1076,0
1086,0
1087,0
1089,1
1092,0
1095,0
1096,0
1097,0
1100,0
1101,1
1107,1
1108,0
1111,0
1115,0
1116,0
1121,1
1125,1
1127,0
1131,1
1133,1
1135,1
1137,0
1140,0
1144,0
1147,0
1148,0
1150,0
1158,1
1159,1
1161,0
1163,0
1165,0
1169,0
1171,1
1172,0
1176,1
1180,0
1184,0
1186,0
1187,1
1192,1
1193,1
1194,1
1197,1
1200,1
1205,0
1210,0
1216,0
1220,0
1231,0
1233,0
1246,1
1247,1
1248,0
1255,0
1256,1
1257,1
1258,0
1260,0
1261,1
1265,0
1266,0
1268,0
1274,1
1281,1
1285,1
1286,0
1291,0
1292,0
1295,1
1299,0
1306,1
1310,1
1311,1
1313,0
1314,1
1322,0
1323,0
1325,0
1329,0
1330,0
1333,0
1336,1
1339,0
1342,0
1344,0
1355,0
1357,0
1358,1
1359,1
1364,0
1366,0
1367,0
1370,1
1373,0
1377,0
1386,1
1387,0
1392,1
1397,0
1398,0
1400,0
1403,0
1404,0
1410,1
1413,0
1416,1
1417,1
1423,0
1424,0
1426,0
1427,0
1428,0
1430,0
1434,0
1435,0
1437,0
1438,0
1442,0
1446,0
1451,1
1457,1
1461,0
1462,0
1465,0
1468,0
1469,0
1471,0
1476,1
1478,0
1481,0
1489,1
1490,1
1492,0
1496,0
1512,1
1516,0
1517,0
1528,0
1529,0
1536,0
1539,0
1541,1
1542,0
1548,0
1550,1
1551,0
1552,0
1557,1
1563,0
1564,1
1565,1
1566,0
1571,0
1578,1
1581,1
1583,0
1584,0
1586,0
1589,1
1592,1
1598,1
1606,0
1612,1
1616,1
1620,0
1624,1
1629,0
1630,1
1635,1
1640,0
1641,0
1642,1
1651,1
1655,1
1656,1
1659,0
1664,1
1667,0
1668,1
1674,1
1678,1
1680,0
1681,1
1682,1
1685,1
1695,1
1696,0
1697,1
1704,0
1708,0
1711,0
1713,1
1714,0
1717,1
1729,0
1730,0
1732,0
1734,0
1736,0
1738,0
1742,1
1743,0
1746,0
1748,0
1749,0
1751,0
1758,0
1764,1
1765,0
1777,0
1778,0
1781,0
1782,0
1783,0
1785,0
1788,1
1793,0
1794,1
1795,1
1797,1
1800,0
1801,0
1805,0
1806,0
1819,0
1820,0
1825,0
1828,0
1829,1
1830,1
1839,1
1843,1
1844,0
1846,0
1849,0
1850,1
1854,0
1855,1
1858,0
1859,1
1862,0
1867,1
1868,1
1871,1
1872,1
1874,0
1876,1
1879,1
1884,0
1891,1
1894,0
1896,1
1902,1
1903,1
1904,1
1906,1
1907,1
1912,1
1913,1
1923,1
1926,1
1928,0
1930,0
1931,0
1934,0
1936,1
1944,1
1946,0
1947,1
1958,1
1964,1
1970,1
1974,1
1977,1
1978,1
1982,0
1984,1
1988,0
1993,0
1997,1
1998,1
2002,0
2004,0
2005,0
2008,0
2011,1
2013,1
2018,1
2021,0
2025,0
2029,0
2030,0
2032,0
2037,1
2041,1
2044,0
2048,0
2052,0
2053,0
2054,1
2062,1
2065,0
2066,0
2072,0
2079,0
2080,0
2085,1
2088,0
2090,1
2092,0
2093,0
2101,1
2104,0
2105,1
2106,1
2107,0
2120,0
2124,1
2127,0
2130,0
2132,0
2135,0
2137,0
2140,1
2143,1
2147,0
2151,0
2152,0
2155,0
2156,0
2162,1
2165,0
2166,1
2167,1
2168,1
2170,0
2178,1
2180,0
2182,0
2184,0
2185,1
2187,0
2196,0
2197,0
2199,0
2200,0
2201,0
2202,1
2206,0
2208,0
2218,0
2223,0
2224,1
2226,0
2228,1
2232,0
2234,0
2243,1
2247,0
2249,1
2252,0
2253,1
2259,1
2261,0
2264,1
2268,1
2269,1
2270,1
2276,0
2283,0
2287,1
2290,0
2291,0
